Frame Number,Timecode,content_val,delta_hue,delta_lum,delta_sat
344,00:00:14.348,14.006319444444443,7.9796875,0.13888020833333334,33.900390625
345,00:00:14.389,12.890295138888888,7.3765625,0.12986979166666668,31.164453125
346,00:00:14.431,15.809366319444445,9.0375,0.16052083333333333,38.230078125
347,00:00:14.473,11.558567708333333,6.5875,0.117890625,27.9703125
348,00:00:14.514,15.240581597222219,8.690625,0.14908854166666666,36.88203125
349,00:00:14.556,11.460338541666665,6.5265625,0.1165625,27.737890625
350,00:00:14.598,12.155034722222224,6.921875,0.12526041666666668,29.41796875
351,00:00:14.640,14.722873263888891,8.384375,0.15065104166666668,35.63359375
352,00:00:14.681,11.926102430555554,6.7921875,0.11932291666666667,28.866796875
353,00:00:14.723,12.934357638888889,7.378125,0.12768229166666667,31.297265625
354,00:00:14.765,14.047447916666664,8.0078125,0.141171875,33.993359375
355,00:00:14.806,13.284644097222222,7.5734375,0.13322916666666668,32.147265625
356,00:00:14.848,12.77064236111111,7.28125,0.12520833333333334,30.90546875
357,00:00:14.890,12.787586805555556,7.290625,0.12682291666666667,30.9453125
358,00:00:14.932,13.373967013888889,7.62578125,0.13635416666666667,32.359765625
359,00:00:14.973,10.103177083333334,5.76953125,0.1025,24.4375
360,00:00:15.015,13.835842013888891,7.896875,0.13526041666666666,33.475390625
361,00:00:15.057,11.958194444444445,6.815625,0.11911458333333333,28.93984375
362,00:00:15.098,13.147092013888887,7.4875,0.13190104166666666,31.821875
363,00:00:15.140,14.503506944444446,8.2640625,0.14411458333333332,35.10234375
364,00:00:15.182,11.776397569444443,6.7125,0.11513020833333333,28.5015625
365,00:00:15.224,13.381814236111111,7.621875,0.13059895833333332,32.39296875
366,00:00:15.265,14.194670138888888,8.084375,0.14104166666666668,34.35859375
367,00:00:15.307,16.981232638888887,9.675,0.16986979166666666,41.098828125
368,00:00:15.349,13.508003472222223,7.696875,0.13533854166666667,32.691796875
369,00:00:15.390,12.4146875,7.071875,0.123359375,30.048828125
370,00:00:15.432,14.623003472222223,8.328125,0.14635416666666667,35.39453125
371,00:00:15.474,13.879019097222221,7.9046875,0.13744791666666667,33.594921875
372,00:00:15.515,17.29092013888889,9.85,0.16690104166666667,41.855859375
373,00:00:15.557,10.239105902777778,5.8328125,0.10169270833333334,24.7828125
374,00:00:15.599,12.893750000000002,7.340625,0.1296875,31.2109375
375,00:00:15.641,14.405989583333335,8.2046875,0.143359375,34.869921875
376,00:00:15.682,12.515425347222221,7.128125,0.12361979166666667,30.29453125
377,00:00:15.724,12.956796875000002,7.3796875,0.12703125,31.363671875
378,00:00:15.766,13.849288194444446,7.8875,0.13848958333333333,33.521875
379,00:00:15.807,15.914852430555555,9.0640625,0.15822916666666667,38.522265625
380,00:00:15.849,14.67801215277778,8.3640625,0.14263020833333334,35.52734375
381,00:00:15.891,16.382369791666665,9.346875,0.16234375,39.637890625
382,00:00:15.933,20.015755208333335,13.71609375,0.245234375,46.0859375
383,00:00:15.974,17.45855034722222,12.0371875,0.21580729166666668,40.12265625
384,00:00:16.016,19.411241319444446,11.853515625,0.20794270833333334,46.172265625
385,00:00:16.058,13.609401041666667,8.504296875,0.150078125,32.173828125
386,00:00:16.099,14.950312499999997,9.374114583333334,0.16736979166666666,35.309453125
387,00:00:16.141,19.415451388888886,12.037265625,0.21393229166666666,45.99515625
388,00:00:16.183,17.298680555555556,10.706770833333334,0.18815104166666666,41.00111979166667
389,00:00:16.225,16.04404513888889,9.759036458333334,0.17338541666666665,38.19971354166667
390,00:00:16.266,16.564939236111112,10.447708333333333,0.186953125,39.06015625
391,00:00:16.308,17.54834201388889,11.29765625,0.20205729166666667,41.1453125
392,00:00:16.350,13.248333333333333,7.6046875,0.139140625,32.001171875
393,00:00:16.391,22.94337673611111,13.0921875,0.22231770833333334,55.515625
394,00:00:16.433,21.77761284722222,12.415625,0.21057291666666667,52.706640625
395,00:00:16.475,29.186249999999998,16.6265625,0.282578125,70.649609375
396,00:00:16.516,40.81434895833333,23.2078125,0.409453125,98.82578125
397,00:00:16.558,40.87688368055556,21.355807291666668,10.443020833333334,90.83182291666667
398,00:00:16.600,11.254574652777777,6.56359375,0.4029947916666667,26.797135416666666
399,00:00:16.642,11.441901041666668,6.722135416666666,0.8807291666666667,26.72283854166667
400,00:00:16.683,8.138038194444444,4.863072916666667,0.6013020833333333,18.949739583333333
401,00:00:16.725,10.33412326388889,6.013177083333333,0.38723958333333336,24.601953125
402,00:00:16.767,9.104348958333334,5.340364583333334,0.3188020833333333,21.653880208333334
403,00:00:16.808,8.045052083333333,4.750052083333333,0.54140625,18.843697916666667
404,00:00:16.850,9.2790625,5.445364583333333,0.5967447916666667,21.795078125
405,00:00:16.892,11.037517361111112,6.502838541666667,0.6774739583333333,25.932239583333335
406,00:00:16.934,11.439809027777777,6.684557291666667,0.3679427083333333,27.266927083333332
407,00:00:16.975,12.988246527777777,7.568333333333333,0.6988541666666667,30.697552083333335
408,00:00:17.017,18.426970486111113,10.578932291666666,0.5734895833333333,44.128489583333334
409,00:00:17.059,17.87972222222222,10.321067708333333,0.6209895833333333,42.697109375
410,00:00:17.100,13.000607638888889,7.559635416666667,0.41203125,31.03015625
411,00:00:17.142,9.985373263888889,5.8559375,0.6119791666666666,23.488203125
412,00:00:17.184,13.09420138888889,7.692942708333334,1.05546875,30.534192708333332
413,00:00:17.226,16.04259548611111,9.381197916666666,0.768046875,37.978541666666665
414,00:00:17.267,13.933585069444446,8.131328125,0.8619791666666666,32.80744791666667
415,00:00:17.309,11.198151041666668,6.554557291666667,0.521640625,26.518255208333333
416,00:00:17.351,12.154878472222222,7.041171875,0.7288020833333333,28.694661458333332
417,00:00:17.392,15.6240625,8.998125,0.38333333333333336,37.49072916666667
418,00:00:17.434,12.634774305555554,7.300729166666667,0.7803125,29.82328125
419,00:00:17.476,10.164852430555555,5.923489583333334,0.48736979166666666,24.083697916666665
420,00:00:17.517,17.621831597222222,10.247838541666667,0.91296875,41.7046875
421,00:00:17.559,17.806623263888888,10.341536458333334,0.6758072916666666,42.40252604166667
422,00:00:17.601,13.763958333333335,7.922890625,0.483203125,32.88578125
423,00:00:17.643,12.835963541666667,7.5246354166666665,1.0602604166666667,29.922994791666667
424,00:00:17.684,12.265772569444444,7.0213020833333335,0.491484375,29.28453125
425,00:00:17.726,8.942335069444445,5.1349479166666665,0.5572916666666666,21.134765625
426,00:00:17.768,10.12540798611111,5.895416666666667,0.494609375,23.986197916666665
427,00:00:17.809,11.272968749999999,6.54765625,0.5593489583333333,26.711901041666668
428,00:00:17.851,13.445208333333332,7.779348958333333,0.899609375,31.656666666666666
429,00:00:17.893,12.352274305555556,7.122552083333333,0.49440104166666665,29.439869791666666
430,00:00:17.935,8.128637152777777,4.667630208333334,0.410546875,19.307734375
431,00:00:17.976,10.37084201388889,6.0704947916666665,0.5574479166666667,24.484583333333333
432,00:00:18.018,16.680963541666667,9.493046875,0.595703125,39.954140625
433,00:00:18.060,15.400625000000003,8.858098958333333,0.38328125,36.96049479166667
434,00:00:18.101,8.73375,5.037421875,0.3303125,20.833515625
435,00:00:18.143,11.148958333333333,6.4142447916666665,0.5463802083333333,26.48625
436,00:00:18.185,10.184522569444445,5.928255208333334,0.6316666666666667,23.993645833333332
437,00:00:18.227,10.256788194444445,5.873619791666667,0.8494270833333334,24.047317708333335
438,00:00:18.268,11.752447916666668,6.782421875,0.41278645833333333,28.062135416666667
439,00:00:18.310,14.152039930555558,8.130807291666667,0.8620572916666667,33.46325520833334
440,00:00:18.352,10.412161458333333,6.0324479166666665,0.3555989583333333,24.8484375
441,00:00:18.393,9.264756944444445,5.38921875,0.7230989583333334,21.681953125
442,00:00:18.435,10.644114583333332,6.17078125,0.7127604166666667,25.04880208333333
443,00:00:18.477,11.321223958333334,6.532994791666667,0.6681510416666666,26.762526041666668
444,00:00:18.518,19.931493055555553,11.44515625,0.856796875,47.492526041666665
445,00:00:18.560,15.422230902777777,8.867369791666667,0.2774739583333333,37.12184895833333
446,00:00:18.602,9.770043402777778,5.723385416666667,0.403984375,23.182760416666667
447,00:00:18.644,9.540295138888888,5.53171875,0.42161458333333335,22.667552083333334
448,00:00:18.685,7.929618055555555,4.566119791666667,0.2515625,18.971171875
449,00:00:18.727,8.647717013888888,4.978098958333334,0.43971354166666665,20.525338541666667
450,00:00:18.769,7.489105902777777,4.370598958333333,0.2774479166666667,17.819270833333334
451,00:00:18.810,10.707248263888891,6.1452864583333335,0.7731510416666667,25.20330729166667
452,00:00:18.852,14.963697916666666,8.541354166666666,0.7484635416666666,35.601276041666665
453,00:00:18.894,13.441796875,7.7058333333333335,0.5706510416666667,32.04890625
454,00:00:18.936,10.09193576388889,5.801067708333333,0.46760416666666665,24.007135416666667
455,00:00:18.977,11.174375,6.454609375,0.47877604166666665,26.589739583333333
456,00:00:19.019,19.776041666666668,11.394505208333333,0.6898958333333334,47.243723958333334
457,00:00:19.061,16.869704861111114,9.673645833333333,0.393671875,40.541796875
458,00:00:19.102,9.771241319444444,5.573307291666667,0.3403125,23.400104166666665
459,00:00:19.144,10.08982638888889,5.761927083333333,0.3784635416666667,24.12908854166667
460,00:00:19.186,15.332439236111108,8.785989583333333,1.0466145833333333,36.164713541666664
461,00:00:19.228,12.644869791666666,7.229401041666667,0.471015625,30.23419270833333
462,00:00:19.269,8.229817708333334,4.7478125,0.51109375,19.430546875
463,00:00:19.311,11.725598958333334,6.762786458333333,0.295625,28.118385416666666
464,00:00:19.353,12.669348958333332,7.401171875,0.964140625,29.642734375
465,00:00:19.394,10.418940972222222,6.107786458333333,0.8068229166666666,24.342213541666666
466,00:00:19.436,8.538359375,4.899765625,0.34942708333333333,20.365885416666668
467,00:00:19.478,10.721918402777776,6.171223958333333,0.37557291666666665,25.61895833333333
468,00:00:19.519,21.25053819444444,12.205,0.5548958333333334,50.99171875
469,00:00:19.561,17.475486111111113,9.972213541666667,0.3768229166666667,42.077421875
470,00:00:19.603,16.204140625,9.393151041666666,0.7298177083333334,38.489453125
471,00:00:19.645,14.449210069444446,8.449401041666667,1.406015625,33.492213541666665
472,00:00:19.686,15.15611111111111,8.889479166666666,1.3622916666666667,35.2165625
473,00:00:19.728,16.717881944444446,9.810416666666667,0.7254166666666667,39.6178125
474,00:00:19.770,45.313289930555555,23.391979166666665,20.642734375,91.90515625
475,00:00:19.811,22.07253472222222,13.794088541666667,2.450859375,49.97265625
476,00:00:19.853,11.725156249999998,7.236380208333333,1.4833854166666667,26.455703125
477,00:00:19.895,9.336684027777778,5.7452604166666665,0.8410677083333333,21.423723958333333
478,00:00:19.937,11.641284722222222,7.071822916666667,0.90390625,26.948125
479,00:00:19.978,14.621163194444444,8.825755208333334,0.8247395833333333,34.21299479166667
480,00:00:20.020,12.554843750000002,7.501536458333334,1.0427864583333333,29.120208333333334
481,00:00:20.062,16.07349826388889,9.601510416666667,1.6599479166666666,36.95903645833334
482,00:00:20.103,13.28189236111111,7.856848958333333,0.8458333333333333,31.142994791666666
483,00:00:20.145,14.402673611111112,8.565651041666667,0.519609375,34.122760416666665
484,00:00:20.187,12.308151041666667,7.306276041666667,0.6967447916666667,28.921432291666665
485,00:00:20.229,9.879210069444445,6.01453125,0.809921875,22.813177083333333
486,00:00:20.270,13.846180555555554,8.256380208333333,0.7733854166666667,32.508776041666664
487,00:00:20.312,16.248020833333335,9.660833333333333,0.642265625,38.44096354166667
488,00:00:20.354,14.060815972222223,8.397994791666667,1.2833333333333334,32.50111979166667
489,00:00:20.395,10.062048611111111,5.96359375,0.5260677083333334,23.696484375
490,00:00:20.437,14.076067708333333,8.4728125,1.5190104166666667,32.23638020833334
491,00:00:20.479,16.919930555555556,10.190755208333334,0.74578125,39.823255208333336
492,00:00:20.520,17.57717013888889,10.35375,0.6488541666666666,41.72890625
493,00:00:20.562,16.634375,9.749088541666667,1.415546875,38.73848958333333
494,00:00:20.604,14.205729166666664,8.44453125,0.9236458333333334,33.249010416666664
495,00:00:20.646,14.289843750000001,8.535755208333333,1.15890625,33.174869791666666
496,00:00:20.687,15.027265625,8.988984375,1.2448177083333334,34.847994791666665
497,00:00:20.729,16.690546875,9.939244791666667,1.387421875,38.74497395833333
498,00:00:20.771,14.756710069444445,8.801666666666666,1.22109375,34.247369791666664
499,00:00:20.812,14.622465277777778,8.785130208333333,1.601796875,33.48046875
500,00:00:20.854,19.133836805555557,11.405130208333333,2.0717708333333333,43.924609375
501,00:00:20.896,17.990190972222223,10.515494791666667,0.856171875,42.59890625
502,00:00:20.938,19.306197916666665,11.306067708333334,1.5076041666666666,45.104921875
503,00:00:20.979,15.081579861111111,8.909036458333333,1.0257552083333332,35.309947916666665
504,00:00:21.021,19.243663194444444,11.311458333333333,1.16109375,45.2584375
505,00:00:21.063,19.610416666666666,11.571848958333334,2.2126041666666665,45.046796875
506,00:00:21.104,17.59346354166667,10.257604166666667,2.2694270833333334,40.253359375
507,00:00:21.146,15.563446180555554,9.19375,0.9167708333333333,36.57981770833333
508,00:00:21.188,17.621223958333335,10.301666666666666,1.6001302083333333,40.961875
509,00:00:21.230,19.11176215277778,11.225859375,1.61171875,44.497708333333335
510,00:00:21.271,13.332369791666666,7.917734375,1.0738802083333334,31.005494791666667
511,00:00:21.313,14.616397569444445,8.5740625,1.2775,33.997630208333334
512,00:00:21.355,17.34136284722222,10.262265625,0.813828125,40.947994791666666
513,00:00:21.396,19.097048611111113,11.253333333333334,1.241796875,44.796015625
514,00:00:21.438,17.185928819444445,10.172109375,0.5834895833333333,40.8021875
515,00:00:21.480,13.731050347222222,8.09875,0.6202083333333334,32.474192708333334
516,00:00:21.521,16.686171875000003,9.747916666666667,0.841796875,39.46880208333334
517,00:00:21.563,15.048550347222223,8.745,0.7834635416666667,35.6171875
518,00:00:21.605,11.938098958333335,6.977604166666667,0.47067708333333336,28.366015625
519,00:00:21.647,14.902942708333333,8.701458333333333,0.9102083333333333,35.09716145833333
520,00:00:21.688,16.219565972222224,9.548515625,1.1245052083333333,37.985677083333336
521,00:00:21.730,15.584244791666668,9.160755208333333,1.730625,35.861354166666665
522,00:00:21.772,17.14368923611111,10.000104166666667,1.4334895833333334,39.99747395833333
523,00:00:21.813,15.967560763888889,9.414401041666666,0.8018229166666667,37.686458333333334
524,00:00:21.855,13.119105902777777,7.747005208333333,1.1131770833333334,30.497135416666666
525,00:00:21.897,14.071293402777778,8.457291666666666,1.0890104166666668,32.667578125
526,00:00:21.939,17.12881076388889,10.093671875,1.1208333333333333,40.17192708333334
527,00:00:21.980,13.340625000000001,7.836041666666667,0.8653385416666667,31.32049479166667
528,00:00:22.022,16.714201388888892,9.964270833333334,1.464296875,38.71403645833333
529,00:00:22.064,15.347074652777778,9.044739583333333,1.1368489583333334,35.85963541666667
530,00:00:22.105,14.585659722222223,8.478333333333333,1.2892708333333334,33.989375
531,00:00:22.147,15.267317708333332,9.021276041666667,2.0245052083333333,34.756171875
532,00:00:22.189,15.052152777777778,8.799973958333334,0.7235677083333333,35.63291666666667
533,00:00:22.231,14.010026041666665,8.32484375,0.9935416666666667,32.71169270833333
534,00:00:22.272,18.471258680555557,10.7634375,1.9972916666666667,42.653046875
535,00:00:22.314,19.618697916666665,11.353177083333334,1.5489322916666666,45.953984375
536,00:00:22.356,17.03517361111111,10.047161458333333,1.5025,39.555859375
537,00:00:22.397,16.741961805555555,9.786432291666667,1.8702083333333333,38.56924479166667
538,00:00:22.439,15.771883680555554,9.271432291666667,1.1846614583333333,36.85955729166667
539,00:00:22.481,18.325555555555557,10.612838541666667,1.3116666666666668,43.05216145833333
540,00:00:22.522,18.926215277777775,10.986744791666666,1.3574739583333333,44.43442708333333
541,00:00:22.564,17.42265625,10.148671875,1.3127604166666667,40.80653645833333
542,00:00:22.606,17.10223090277778,9.979947916666667,1.8211197916666666,39.505625
543,00:00:22.648,13.238802083333333,7.700598958333333,0.640703125,31.375104166666667
544,00:00:22.689,21.014791666666667,12.175859375,1.6997395833333333,49.16877604166667
545,00:00:22.731,19.066736111111112,11.098723958333334,0.7282291666666667,45.37325520833333
546,00:00:22.773,15.530529513888888,9.023177083333334,0.8819791666666666,36.68643229166667
547,00:00:22.814,16.753385416666667,9.649947916666667,1.1803125,39.42989583333333
548,00:00:22.856,18.806336805555556,10.990338541666667,1.51578125,43.912890625
549,00:00:22.898,20.397526041666666,11.771458333333333,2.056380208333333,47.36473958333333
550,00:00:22.940,19.561953125,11.2671875,1.8288802083333333,45.58979166666666
551,00:00:22.981,20.37386284722222,11.791692708333333,1.5222135416666667,47.807682291666666
552,00:00:23.023,0.9647048611111111,0.549765625,0.013177083333333334,2.331171875
553,00:00:23.065,0.1135763888888889,0.067109375,0.004114583333333333,0.26950520833333336
554,00:00:23.106,0.027855902777777778,0.015703125,0.0007291666666666667,0.06713541666666667
555,00:00:23.148,0.02508680555555556,0.0140625,0.0007291666666666667,0.06046875
556,00:00:23.190,0.07993055555555556,0.050442708333333336,0.003958333333333334,0.185390625
557,00:00:23.232,0.03846354166666666,0.021927083333333333,0.0004947916666666667,0.09296875
558,00:00:23.273,0.024774305555555556,0.0140625,0.0004947916666666667,0.059765625
559,00:00:23.315,0.008237847222222221,0.0046875,0.00010416666666666667,0.019921875
560,00:00:23.357,0.06036458333333333,0.034375,0.000625,0.14609375
561,00:00:23.398,0.035659722222222225,0.0203125,0.0003385416666666667,0.086328125
562,00:00:23.440,0.008237847222222221,0.0046875,0.00010416666666666667,0.019921875
563,00:00:23.482,0.008237847222222221,0.0046875,0.00010416666666666667,0.019921875
564,00:00:23.523,0.15097222222222223,0.08598958333333333,0.0016927083333333334,0.365234375
565,00:00:23.565,0.15097222222222223,0.08598958333333333,0.0016927083333333334,0.365234375
566,00:00:23.607,0.008237847222222221,0.0046875,0.00010416666666666667,0.019921875
567,00:00:23.649,0.008237847222222221,0.0046875,0.00010416666666666667,0.019921875
568,00:00:23.690,0.035659722222222225,0.0203125,0.0003385416666666667,0.086328125
569,00:00:23.732,0.035659722222222225,0.0203125,0.0003385416666666667,0.086328125
570,00:00:23.774,0.008237847222222221,0.0046875,0.00010416666666666667,0.019921875
571,00:00:23.815,0.008237847222222221,0.0046875,0.00010416666666666667,0.019921875
572,00:00:23.857,0.15097222222222223,0.08598958333333333,0.0016927083333333334,0.365234375
573,00:00:23.899,0.1512326388888889,0.08640625,0.0020572916666666665,0.365234375
574,00:00:23.941,0.008237847222222221,0.0046875,0.00010416666666666667,0.019921875
575,00:00:23.982,0.008237847222222221,0.0046875,0.00010416666666666667,0.019921875
576,00:00:24.024,0.035659722222222225,0.0203125,0.0003385416666666667,0.086328125
577,00:00:24.066,0.035659722222222225,0.0203125,0.0003385416666666667,0.086328125
578,00:00:24.107,0.008237847222222221,0.0046875,0.00010416666666666667,0.019921875
579,00:00:24.149,0.008237847222222221,0.0046875,0.00010416666666666667,0.019921875
580,00:00:24.191,0.07508680555555555,0.044895833333333336,0.0009114583333333333,0.179453125
581,00:00:24.233,0.010972222222222223,0.00625,0.00010416666666666667,0.0265625
582,00:00:24.274,0.008237847222222221,0.0046875,0.00010416666666666667,0.019921875
583,00:00:24.316,0.008237847222222221,0.0046875,0.00010416666666666667,0.019921875
584,00:00:24.358,0.035659722222222225,0.0203125,0.0003385416666666667,0.086328125
585,00:00:24.399,0.035659722222222225,0.0203125,0.0003385416666666667,0.086328125
586,00:00:24.441,0.008237847222222221,0.0046875,0.00010416666666666667,0.019921875
587,00:00:24.483,0.008237847222222221,0.0046875,0.00010416666666666667,0.019921875
588,00:00:24.524,0.1811545138888889,0.10317708333333334,0.0020052083333333332,0.43828125
589,00:00:24.566,0.15372395833333335,0.08755208333333334,0.0017447916666666666,0.371875
590,00:00:24.608,0.008237847222222221,0.0046875,0.00010416666666666667,0.019921875
591,00:00:24.650,0.008237847222222221,0.0046875,0.00010416666666666667,0.019921875
592,00:00:24.691,0.04663194444444444,0.0265625,0.0004427083333333333,0.112890625
593,00:00:24.733,0.10476562499999999,0.0609375,0.001015625,0.25234375
594,00:00:24.775,0.008237847222222221,0.0046875,0.00010416666666666667,0.019921875
595,00:00:24.816,0.008237847222222221,0.0046875,0.00010416666666666667,0.019921875
596,00:00:24.858,0.17835069444444443,0.1015625,0.0018489583333333333,0.431640625
597,00:00:24.900,0.054913194444444445,0.03125,0.0006770833333333334,0.1328125
598,00:00:24.942,0.008237847222222221,0.0046875,0.00010416666666666667,0.019921875
599,00:00:24.983,0.008237847222222221,0.0046875,0.00010416666666666667,0.019921875
600,00:00:25.025,0.06401041666666667,0.038359375,0.0009375,0.152734375
601,00:00:25.067,0.04663194444444444,0.0265625,0.0004427083333333333,0.112890625
602,00:00:25.108,0.008237847222222221,0.0046875,0.00010416666666666667,0.019921875
603,00:00:25.150,0.008237847222222221,0.0046875,0.00010416666666666667,0.019921875
604,00:00:25.192,0.010972222222222223,0.00625,0.00010416666666666667,0.0265625
605,00:00:25.234,0.010989583333333332,0.00625,0.00015625,0.0265625
606,00:00:25.275,0.008237847222222221,0.0046875,0.00010416666666666667,0.019921875
607,00:00:25.317,0.008237847222222221,0.0046875,0.00010416666666666667,0.019921875
608,00:00:25.359,0.04663194444444444,0.0265625,0.0004427083333333333,0.112890625
609,00:00:25.400,110.22753472222223,60.20015625,138.29953125,132.18291666666667
610,00:00:25.442,0.19447916666666668,0.29192708333333334,0.11903645833333333,0.17247395833333334
611,00:00:25.484,5.020069444444444,6.165208333333333,3.3373177083333334,5.557682291666667
612,00:00:25.525,4.905121527777777,6.115,3.190625,5.409739583333334
613,00:00:25.567,4.768923611111112,5.84109375,3.2334375,5.2322395833333335
614,00:00:25.609,4.838515624999999,6.177057291666666,3.123359375,5.215130208333333
615,00:00:25.651,4.622152777777777,5.9660416666666665,3.0192447916666665,4.881171875
616,00:00:25.692,4.993663194444444,6.888984375,3.092578125,4.999427083333333
617,00:00:25.734,4.806684027777778,6.186171875,3.2039583333333335,5.029921875
618,00:00:25.776,4.5705381944444445,5.84296875,2.9595572916666666,4.909088541666667
619,00:00:25.817,4.793828125,5.878098958333333,3.3742708333333336,5.129114583333333
620,00:00:25.859,4.483940972222222,5.640130208333333,3.082265625,4.729427083333333
621,00:00:25.901,4.211440972222222,5.639296875,2.721015625,4.274010416666667
622,00:00:25.943,4.2745572916666665,5.7615625,2.570651041666667,4.491458333333333
623,00:00:25.984,3.8156250000000003,4.987864583333334,2.418177083333333,4.0408333333333335
624,00:00:26.026,4.106328125,5.422447916666667,2.6265364583333333,4.27
625,00:00:26.068,4.031423611111111,5.3855989583333335,2.4751822916666666,4.233489583333333
626,00:00:26.109,4.115677083333333,5.600989583333333,2.3764583333333333,4.369583333333333
627,00:00:26.151,3.7555121527777775,4.734375,2.531171875,4.000989583333333
628,00:00:26.193,3.7378732638888885,4.924739583333333,2.2742708333333335,4.014609375
629,00:00:26.235,3.676336805555555,4.736354166666667,2.235052083333333,4.057604166666667
630,00:00:26.276,4.111623263888889,5.218541666666667,2.6933333333333334,4.4229947916666665
631,00:00:26.318,4.484973958333334,5.885911458333333,2.9394791666666666,4.62953125
632,00:00:26.360,3.8302604166666665,4.6775,2.575833333333333,4.2374479166666665
633,00:00:26.401,4.2158767361111105,5.3332291666666665,2.6815364583333334,4.632864583333333
634,00:00:26.443,4.431284722222222,5.7778125,2.7591666666666668,4.756875
635,00:00:26.485,3.796848958333334,5.0479947916666665,2.24515625,4.097395833333334
636,00:00:26.526,4.110269097222222,5.367578125,2.607213541666667,4.356015625
637,00:00:26.568,3.548524305555556,4.54265625,2.201302083333333,3.9016145833333336
638,00:00:26.610,4.254105902777778,5.316015625,2.9178125,4.528489583333333
639,00:00:26.652,3.600460069444445,4.393515625,2.33109375,4.076770833333334
640,00:00:26.693,3.5381423611111114,4.705182291666667,2.1328385416666666,3.77640625
641,00:00:26.735,2.8578211805555553,3.780989583333333,1.5159635416666666,3.2765104166666665
642,00:00:26.777,3.476128472222222,4.689791666666666,1.9496354166666667,3.7889583333333334
643,00:00:26.818,2.726953125,3.4911458333333334,1.4800520833333333,3.209661458333333
644,00:00:26.860,2.805,3.0784114583333335,1.8391927083333333,3.4973958333333335
645,00:00:26.902,2.831519097222222,3.494765625,1.7206510416666667,3.279140625
646,00:00:26.944,3.5118055555555556,4.548411458333334,1.94046875,4.046536458333334
647,00:00:26.985,3.2157812500000005,3.9899479166666665,2.045859375,3.611536458333333
648,00:00:27.027,2.724800347222222,3.7046875,1.5550520833333332,2.9146614583333332
649,00:00:27.069,3.1840798611111114,4.390026041666666,1.6808333333333334,3.4813802083333334
650,00:00:27.110,3.301171875,4.2984375,1.9228125,3.682265625
651,00:00:27.152,2.556701388888889,3.216588541666667,1.5930989583333333,2.8604166666666666
652,00:00:27.194,2.5851996527777774,3.3345052083333333,1.4697395833333333,2.9513541666666665
653,00:00:27.236,3.063567708333333,3.7998958333333333,1.9375260416666666,3.45328125
654,00:00:27.277,2.9124392361111116,3.913359375,1.5247135416666666,3.2992447916666667
655,00:00:27.319,2.5996354166666666,3.195546875,1.5727083333333334,3.0306510416666668
656,00:00:27.361,2.9557291666666665,3.628515625,1.62875,3.609921875
657,00:00:27.402,3.484383680555556,4.586510416666667,1.9365625,3.930078125
658,00:00:27.444,3.282769097222222,4.348151041666667,1.7212760416666666,3.7788802083333333
659,00:00:27.486,3.3359461805555557,4.369739583333334,1.8733072916666667,3.7647916666666665
660,00:00:27.527,2.198342013888889,2.9318229166666665,1.175625,2.487578125
661,00:00:27.569,3.0936371527777777,3.8874739583333335,1.7026041666666667,3.6908333333333334
662,00:00:27.611,2.8990017361111113,3.697578125,1.69015625,3.309270833333333
663,00:00:27.653,2.3038368055555556,3.050520833333333,1.277109375,2.5838802083333334
664,00:00:27.694,2.4713194444444446,3.24359375,1.3029166666666667,2.867447916666667
665,00:00:27.736,2.781015625,3.176640625,1.9096354166666667,3.2567708333333334
666,00:00:27.778,2.5973350694444446,3.4541666666666666,1.4850520833333334,2.8527864583333336
667,00:00:27.819,2.349392361111111,3.0334375,1.294140625,2.7205989583333334
668,00:00:27.861,2.829791666666667,3.5971354166666667,1.7590104166666667,3.1332291666666667
669,00:00:27.903,3.3916319444444447,4.475338541666667,2.0283333333333333,3.6712239583333335
670,00:00:27.945,3.4230468750000003,4.640833333333333,1.9275520833333333,3.7007552083333333
671,00:00:27.986,3.698020833333333,4.84734375,2.2522395833333335,3.994479166666667
672,00:00:28.028,3.722204861111111,5.0402604166666665,2.1737239583333334,3.9526302083333333
673,00:00:28.070,4.235503472222223,5.7765625,2.48390625,4.446041666666667
674,00:00:28.111,4.088159722222223,5.2332552083333335,2.5695833333333336,4.461640625
675,00:00:28.153,3.5027951388888887,4.613333333333333,2.0282291666666667,3.8668229166666666
676,00:00:28.195,3.141536458333333,4.348697916666667,1.6543489583333333,3.4215625
677,00:00:28.237,3.1177864583333332,4.488541666666666,1.5978125,3.2670052083333334
678,00:00:28.278,3.2026041666666667,4.406328125,1.727265625,3.47421875
679,00:00:28.320,2.8026996527777777,3.2616666666666667,1.9536197916666667,3.1928125
680,00:00:28.362,2.2472395833333336,2.81953125,1.343671875,2.578515625
681,00:00:28.403,2.555642361111111,3.3577083333333335,1.5102083333333334,2.7990104166666665
682,00:00:28.445,2.748046875,3.8486458333333333,1.3855729166666666,3.009921875
683,00:00:28.487,3.137682291666667,4.1609895833333335,1.8668229166666668,3.385234375
684,00:00:28.528,3.593602430555556,5.347708333333333,1.804375,3.6287239583333335
685,00:00:28.570,3.2934288194444448,4.324348958333333,1.95234375,3.60359375
686,00:00:28.612,3.609800347222222,4.80609375,2.1351302083333334,3.8881770833333333
687,00:00:28.654,3.6319618055555556,4.288515625,2.713020833333333,3.8943489583333335
688,00:00:28.695,2.5287239583333334,3.35140625,1.4271614583333334,2.8076041666666667
